Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,player_id,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Japan,12.0,GK,Yoichi Doi,1973-07-25,32,4,FC Tokyo,Japan,True,2006,0,27574,400000,2004-12-03,31
Japan,23.0,GK,Yoshikatsu Kawaguchi,1975-08-15,30,89,Júbilo Iwata,Japan,True,2006,2,4174,2500000,2005-06-14,29
Japan,22.0,DF,Yuji Nakazawa,1978-02-25,28,50,Yokohama F. Marinos,Japan,True,2006,0,27520,900000,2006-03-07,28
Japan,3.0,DF,Yūichi Komano,1981-07-25,24,8,Sanfrecce Hiroshima,Japan,True,2006,0,38777,400000,2006-05-11,24
Mexico,18.0,MF,Andrés Guardado,1986-09-28,19,7,Atlas,Mexico,True,2006,0,20506,,,
Mexico,3.0,DF,Carlos Salcido,1980-04-02,26,32,Guadalajara,Mexico,True,2006,0,31434,1000000,2005-06-14,25
Mexico,2.0,DF,Claudio Suárez,1968-12-17,37,178,Chivas USA,United States,False,2006,1,39494,200000,2006-05-29,37
Mexico,17.0,FW,Francisco Fonseca,1979-10-02,26,29,Cruz Azul,Mexico,True,2006,0,31350,2500000,2005-06-14,25
Mexico,22.0,DF,Francisco Javier Rodríguez,1981-10-20,24,32,Guadalajara,Mexico,True,2006,0,28163,,,
Mexico,6.0,MF,Gerardo Torrado,1979-04-30,27,56,Cruz Azul,Mexico,True,2006,1,7713,2500000,2004-10-04,25
Mexico,14.0,DF,Gonzalo Pineda,1982-10-19,23,30,Guadalajara,Mexico,True,2006,0,31383,1000000,2005-06-14,22
Mexico,10.0,FW,Guillermo Franco,1976-11-03,29,7,Villarreal,Spain,False,2006,0,37558,2500000,2006-01-17,29
Mexico,13.0,GK,Guillermo Ochoa,1985-07-13,20,1,América,Mexico,True,2006,0,29559,300000,2005-06-14,19
Mexico,9.0,FW,Jared Borgetti,1973-08-14,32,75,Bolton Wanderers,England,False,2006,1,29573,2500000,2006-03-07,32
Mexico,21.0,MF,Jesús Arellano,1973-05-08,33,69,Monterrey,Mexico,True,2006,2,29571,2000000,2005-04-29,31
Mexico,15.0,DF,José Antonio Castro,1980-08-11,25,12,América,Mexico,True,2006,0,246692,,,
Mexico,12.0,GK,José de Jesús Corona,1981-01-26,25,6,Tecos,Mexico,True,2006,0,29574,350000,2006-05-28,25
Mexico,23.0,MF,Luis Ernesto Pérez,1981-01-12,25,52,Monterrey,Mexico,True,2006,0,31438,2000000,2005-06-14,24
Mexico,16.0,DF,Mario Méndez,1979-06-01,27,32,Monterrey,Mexico,True,2006,0,31354,1500000,2005-06-14,26
Mexico,19.0,FW,Omar Bravo,1980-03-04,26,33,Guadalajara,Mexico,True,2006,0,31425,1750000,2005-06-14,25
Mexico,1.0,GK,Oswaldo Sánchez,1973-09-21,32,70,Guadalajara,Mexico,True,2006,2,29561,2250000,2006-05-29,32
Mexico,8.0,MF,Pável Pardo,1976-07-26,29,125,América,Mexico,True,2006,1,29579,2000000,2005-06-10,28
Mexico,20.0,MF,Rafael García,1974-08-14,31,52,Atlas,Mexico,True,2006,1,361504,,,
Mexico,4.0,DF,Rafael Márquez,1979-02-13,27,65,Barcelona,Spain,False,2006,1,2904,16000000,2006-01-20,26
Mexico,11.0,MF,Ramón Morales,1975-10-10,30,46,Guadalajara,Mexico,True,2006,1,29577,1650000,2005-06-14,29
Mexico,5.0,DF,Ricardo Osorio,1980-03-30,26,39,Cruz Azul,Mexico,True,2006,0,31352,1500000,2005-06-14,25
Mexico,7.0,MF,Sinha,1976-05-23,30,32,Toluca,Mexico,True,2006,0,31351,1250000,2005-06-14,29
Netherlands,13.0,DF,André Ooijer,1974-07-11,31,19,PSV Eindhoven,Netherlands,True,2006,1,4345,2500000,2004-10-04,30
Netherlands,11.0,MF,Arjen Robben,1984-01-23,22,20,Chelsea,England,False,2006,0,4360,27500000,2005-10-17,21
Netherlands,6.0,MF,Denny Landzaat,1976-05-06,30,23,AZ,Netherlands,True,2006,0,4570,7000000,2006-01-23,29
Netherlands,7.0,FW,Dirk Kuyt,1980-07-22,25,19,Feyenoord,Netherlands,True,2006,0,4010,17500000,2006-03-21,25
Netherlands,1.0,GK,Edwin van der Sar,1970-10-29,35,109,Manchester United,England,False,2006,1,3516,5500000,2005-10-18,34
Netherlands,5.0,DF,Giovanni van Bronckhorst,1975-02-05,31,57,Barcelona,Spain,False,2006,1,3191,6000000,2006-01-20,30
Netherlands,16.0,MF,Hedwiges Maduro,1985-02-13,21,11,Ajax,Netherlands,True,2006,0,19057,3000000,2005-06-09,20
Netherlands,22.0,GK,Henk Timmer,1971-12-03,34,2,AZ,Netherlands,True,2006,0,4537,2500000,2005-06-09,33
Netherlands,12.0,DF,Jan Kromkamp,1980-08-17,25,11,Liverpool,England,False,2006,0,4549,8000000,2005-03-03,24
Netherlands,19.0,FW,Jan Vennegoor of Hesselink,1978-11-07,27,7,PSV Eindhoven,Netherlands,True,2006,0,4362,6000000,2005-04-27,26
Netherlands,14.0,DF,John Heitinga,1983-11-15,22,18,Ajax,Netherlands,True,2006,0,4315,4500000,2004-10-11,20
Netherlands,4.0,DF,Joris Mathijsen,1980-04-05,26,8,AZ,Netherlands,True,2006,0,4563,6000000,2005-06-09,25
Netherlands,2.0,DF,Kew Jaliens,1978-09-15,27,1,AZ,Netherlands,True,2006,0,4560,1000000,2005-06-09,26
Netherlands,3.0,DF,Khalid Boulahrouz,1981-12-28,24,11,Hamburger SV,Germany,False,2006,0,4489,10500000,2005-10-05,23
Netherlands,23.0,GK,Maarten Stekelenburg,1982-09-22,23,2,Ajax,Netherlands,True,2006,0,4311,2500000,2004-10-04,31
Netherlands,18.0,MF,Mark van Bommel,1977-04-22,29,37,Barcelona,Spain,False,2006,0,3515,12000000,2005-04-27,28
Netherlands,8.0,MF,Phillip Cocu,1970-10-29,35,97,PSV Eindhoven,Netherlands,True,2006,1,5198,3500000,2004-10-04,33
Netherlands,10.0,MF,Rafael van der Vaart,1983-02-11,23,35,Hamburger SV,Germany,False,2006,0,4192,21000000,2006-01-09,22
Netherlands,17.0,FW,Robin van Persie,1983-08-06,22,10,Arsenal,England,False,2006,0,4380,7250000,2005-10-17,22
Netherlands,9.0,FW,Ruud van Nistelrooy,1976-07-01,29,51,Manchester United,England,False,2006,0,3407,36000000,2005-10-18,29
Netherlands,21.0,FW,Ryan Babel,1986-12-19,19,6,Ajax,Netherlands,True,2006,0,16135,4000000,2006-02-07,19
Netherlands,15.0,DF,Tim de Cler,1978-11-08,27,3,AZ,Netherlands,True,2006,0,13406,3250000,2005-05-11,26
Netherlands,20.0,MF,Wesley Sneijder,1984-06-09,22,23,Ajax,Netherlands,True,2006,0,4673,10000000,2004-10-04,20
Paraguay,22.0,GK,Aldo Bobadilla,1976-04-20,30,5,Libertad,Paraguay,True,2006,0,30775,750000,2006-02-06,29
Paraguay,6.0,DF,Carlos Bonet,1977-10-02,28,29,Libertad,Paraguay,True,2006,1,38783,,,
Paraguay,4.0,DF,Carlos Gamarra,1971-02-17,35,106,Palmeiras,Brazil,False,2006,2,5779,2000000,2004-10-04,33
Paraguay,13.0,MF,Carlos Paredes,1976-07-16,29,68,Reggina,Italy,False,2006,2,100507,,,
Paraguay,16.0,MF,Cristian Riveros,1982-10-16,23,9,Libertad,Paraguay,True,2006,0,37713,,,
Paraguay,20.0,FW,Dante López,1983-08-16,22,7,Genoa,Italy,False,2006,0,18535,,,
Paraguay,3.0,DF,Delio Toledo,1976-10-02,29,30,Zaragoza,Spain,False,2006,0,7969,900000,2005-10-15,29
Paraguay,21.0,DF,Denis Caniza,1974-08-29,31,74,Cruz Azul,Mexico,False,2006,2,38786,,,
Paraguay,12.0,GK,Derlis Gómez,1972-11-02,33,5,Sportivo Luqueño,Paraguay,True,2006,0,38791,,,
Paraguay,11.0,MF,Diego Gavilán,1980-03-01,26,39,Newell's Old Boys,Argentina,False,2006,1,4087,1500000,2004-10-04,24
Paraguay,2.0,DF,Jorge Núñez,1978-01-22,28,15,Estudiantes,Argentina,False,2006,0,26741,,,
Paraguay,17.0,MF,José Montiel,1988-03-19,18,6,Olimpia,Paraguay,True,2006,0,38803,,,
Paraguay,5.0,DF,Julio César Cáceres,1979-10-05,26,32,River Plate,Argentina,False,2006,1,18733,1750000,2005-05-28,25
Paraguay,15.0,DF,Julio César Manzur,1981-01-22,25,13,Santos,Brazil,False,2006,0,39574,,,
Paraguay,19.0,MF,Julio dos Santos,1983-05-07,23,17,Bayern Munich,Germany,False,2006,0,380350,,,
Paraguay,1.0,GK,Justo Villar,1977-06-30,28,39,Newell's Old Boys,Argentina,False,2006,1,38811,,,
Paraguay,23.0,FW,Nelson Cuevas,1980-01-10,26,35,Pachuca,Mexico,False,2006,1,26259,1500000,2005-02-23,25
Paraguay,18.0,FW,Nelson Haedo Valdez,1983-11-28,22,11,Werder Bremen,Germany,False,2006,0,2050,5000000,2006-01-09,22
Paraguay,14.0,DF,Paulo da Silva,1980-02-01,26,33,Toluca,Mexico,False,2006,0,14244,4000000,2006-05-07,26
Paraguay,10.0,MF,Roberto Acuña,1972-03-25,34,93,Deportivo La Coruña,Spain,False,2006,2,7495,1250000,2005-02-05,32
Paraguay,9.0,FW,Roque Santa Cruz,1981-08-16,24,42,Bayern Munich,Germany,False,2006,1,215,2500000,2005-08-08,23
Paraguay,7.0,FW,Salvador Cabañas,1980-08-05,25,15,Jaguares,Mexico,False,2006,0,38785,,,
Paraguay,8.0,MF,Édgar Barreto,1984-07-15,21,15,NEC,Netherlands,False,2006,0,16120,2250000,2005-04-05,20
Poland,16.0,MF,Arkadiusz Radomski,1977-06-27,28,20,Austria Wien,Austria,False,2006,0,4404,1700000,2006-05-03,28
Poland,1.0,GK,Artur Boruc,1980-02-20,26,17,Celtic,Scotland,False,2006,0,15220,4500000,2005-09-17,25
Poland,19.0,DF,Bartosz Bosacki,1975-12-20,30,11,Lech Poznań,Poland,True,2006,0,18527,600000,2006-01-09,30
Poland,17.0,MF,Dariusz Dudka,1983-12-09,22,7,Wisła Kraków,Poland,True,2006,0,24502,2200000,2006-05-23,22
Poland,15.0,FW,Ebi Smolarek,1981-01-09,25,13,Borussia Dortmund,Germany,False,2006,0,4388,4000000,2006-06-02,25
Poland,11.0,FW,Grzegorz Rasiak,1979-01-12,27,30,Tottenham Hotspur,England,False,2006,0,15242,3500000,2005-05-20,26
Poland,21.0,FW,Ireneusz Jeleń,1981-04-09,25,9,Wisła Płock,Poland,True,2006,0,16951,2300000,2005-10-24,24
Poland,6.0,DF,Jacek Bąk,1973-03-24,33,72,Al-Rayyan,Qatar,False,2006,1,5472,1750000,2004-11-18,31
Poland,8.0,FW,Jacek Krzynówek,1976-05-15,30,58,Bayer Leverkusen,Germany,False,2006,1,765,3250000,2006-03-23,29
Poland,5.0,MF,Kamil Kosowski,1977-08-30,28,45,1. FC Kaiserslautern,Germany,False,2006,0,6255,2750000,2005-11-01,28
Poland,9.0,FW,Maciej Żurawski,1976-09-12,29,50,Celtic,Scotland,False,2006,1,14922,8000000,2005-09-17,29
Poland,4.0,DF,Marcin Baszczyński,1977-06-07,29,32,Wisła Kraków,Poland,True,2006,0,14892,3850000,2006-05-23,28
Poland,2.0,DF,Mariusz Jop,1978-08-03,27,12,FC Moscow,Russia,False,2006,0,14898,3500000,2006-02-13,27
Poland,18.0,DF,Mariusz Lewandowski,1979-05-18,27,25,Shakhtar Donetsk,Ukraine,False,2006,0,14934,4250000,2006-02-06,26
Poland,14.0,DF,Michał Żewłakow,1976-04-22,30,56,Anderlecht,Belgium,False,2006,1,9613,2000000,2006-05-18,30
Poland,10.0,MF,Mirosław Szymkowiak,1976-11-12,29,29,Trabzonspor,Turkey,False,2006,0,14918,4700000,2005-09-05,28
Poland,23.0,FW,Paweł Brożek,1983-04-21,23,4,Wisła Kraków,Poland,True,2006,0,14909,3250000,2006-05-23,23
Poland,20.0,MF,Piotr Giza,1980-02-28,26,4,Cracovia,Poland,True,2006,0,29729,900000,2005-04-12,25
Poland,7.0,MF,Radosław Sobolewski,1976-12-13,29,19,Wisła Kraków,Poland,True,2006,0,24573,3700000,2006-05-23,29
Poland,13.0,MF,Sebastian Mila,1982-07-10,23,27,Austria Wien,Austria,False,2006,0,16300,1200000,2006-05-22,23
Poland,3.0,DF,Seweryn Gancarczyk,1981-11-22,24,2,Metalist Kharkiv,Ukraine,False,2006,0,33176,700000,2006-03-05,24
Poland,12.0,GK,Tomasz Kuszczak,1982-03-23,24,4,West Bromwich Albion,England,False,2006,0,1320,3500000,2006-05-16,24
Poland,22.0,GK,Łukasz Fabiański,1985-04-18,21,2,Legia Warsaw,Poland,True,2006,0,29692,2500000,2006-05-16,21
Portugal,6.0,MF,Costinha,1974-12-01,31,44,Dynamo Moscow,Russia,False,2006,0,9826,15000000,2004-10-04,29
Portugal,17.0,FW,Cristiano Ronaldo,1985-02-05,21,32,Manchester United,England,False,2006,0,8198,26500000,2005-10-18,20
Portugal,20.0,MF,Deco,1977-08-27,28,35,Barcelona,Spain,False,2006,0,8564,24250000,2006-01-20,28
Portugal,5.0,DF,Fernando Meira,1978-06-05,28,30,VfB Stuttgart,Germany,False,2006,0,1432,9000000,2006-01-09,27
Portugal,10.0,MF,Hugo Viana,1983-01-15,23,21,Valencia,Spain,False,2006,1,3480,7500000,2006-02-07,23
Portugal,23.0,FW,Hélder Postiga,1982-08-02,23,24,Porto,Portugal,True,2006,0,5169,4500000,2006-05-25,23
Portugal,15.0,MF,Luís Boa Morte,1977-08-04,28,24,Fulham,England,False,2006,0,3422,3500000,2004-12-29,27
Portugal,7.0,MF,Luís Figo,1972-11-04,33,120,Inter Milan,Italy,False,2006,1,3446,13000000,2006-04-09,33
Portugal,18.0,MF,Maniche,1977-11-11,28,31,Dynamo Moscow,Russia,False,2006,0,9822,18000000,2004-10-04,26
Portugal,3.0,DF,Marco Caneira,1979-02-09,27,14,Valencia,Spain,False,2006,1,6242,2100000,2004-12-14,25
Portugal,13.0,DF,Miguel,1980-01-04,26,28,Valencia,Spain,False,2006,0,240306,,,
Portugal,21.0,FW,Nuno Gomes,1976-07-05,29,53,Benfica,Portugal,True,2006,1,3626,8500000,2005-10-28,29
Portugal,14.0,DF,Nuno Valente,1974-09-12,31,23,Everton,England,False,2006,0,9831,3750000,2006-04-24,31
Portugal,9.0,FW,Pauleta,1973-04-28,33,82,Paris Saint-Germain,France,False,2006,1,3623,11500000,2006-01-23,32
Portugal,2.0,DF,Paulo Ferreira,1979-01-18,27,30,Chelsea,England,False,2006,0,9832,14500000,2005-10-17,26
Portugal,22.0,GK,Paulo Santos,1972-12-11,33,1,Braga,Portugal,True,2006,0,20229,1000000,2005-12-12,33
Portugal,8.0,MF,Petit,1976-09-25,29,36,Benfica,Portugal,True,2006,1,3166,,,
Portugal,12.0,GK,Quim,1975-11-13,30,24,Benfica,Portugal,True,2006,0,90681,,,
Portugal,1.0,GK,Ricardo,1976-02-11,30,49,Sporting CP,Portugal,True,2006,2,3366,35000000,2006-04-09,23
Portugal,16.0,DF,Ricardo Carvalho,1978-05-18,28,24,Chelsea,England,False,2006,0,9828,18500000,2005-10-17,27
Portugal,4.0,DF,Ricardo Costa,1981-05-16,25,3,Porto,Portugal,True,2006,0,9819,3750000,2005-10-28,24
Portugal,11.0,MF,Simão,1979-10-31,26,43,Benfica,Portugal,True,2006,0,8019,15000000,2005-10-28,25
Portugal,19.0,MF,Tiago,1981-05-02,25,22,Lyon,France,False,2006,0,552955,,,
Saudi Arabia,12.0,DF,Abdulaziz Al-Khathran,1973-07-31,32,19,Al Hilal,Saudi Arabia,True,2006,1,26589,500000,2006-05-19,32
Saudi Arabia,15.0,DF,Ahmed Al-Bahri,1980-09-18,25,11,Al Ettifaq,Saudi Arabia,True,2006,0,39362,450000,2006-05-19,25
Saudi Arabia,2.0,DF,Ahmed Al-Dokhi,1976-10-25,29,68,Al-Ittihad,Saudi Arabia,True,2006,2,,,,
Saudi Arabia,4.0,DF,Hamad Al-Montashari,1982-06-22,23,32,Al-Ittihad,Saudi Arabia,True,2006,0,31662,1000000,2005-11-30,23
Saudi Arabia,13.0,DF,Hussein Abdulghani,1977-01-21,29,97,Al-Ahli,Saudi Arabia,True,2006,2,,,,
Saudi Arabia,16.0,MF,Khaled Aziz,1981-07-14,24,14,Al Hilal,Saudi Arabia,True,2006,0,31669,300000,2006-05-19,24
Saudi Arabia,21.0,GK,Mabrouk Zaid,1979-02-11,27,33,Al-Ittihad,Saudi Arabia,True,2006,1,31668,200000,2006-04-06,27
Saudi Arabia,23.0,FW,Malek Mouath,1981-08-10,24,5,Al-Ahli,Saudi Arabia,True,2006,0,31687,200000,2006-05-19,24
Saudi Arabia,1.0,GK,Mohamed Al-Deayea,1972-08-02,33,175,Al Hilal,Saudi Arabia,True,2006,2,,,,
Saudi Arabia,17.0,DF,Mohamed Eid,1987-05-03,19,0,Al-Ahli,Saudi Arabia,True,2006,0,78778,,,
Saudi Arabia,10.0,MF,Mohammad Al-Shalhoub,1980-12-08,25,48,Al Hilal,Saudi Arabia,True,2006,1,31677,600000,2006-05-19,25
Saudi Arabia,22.0,GK,Mohammad Khouja,1982-03-15,24,8,Al Shabab,Saudi Arabia,True,2006,0,,,,
Saudi Arabia,19.0,DF,Mohammad Massad,1983-02-17,23,5,Al-Ahli,Saudi Arabia,True,2006,0,,,,
Saudi Arabia,7.0,MF,Mohammed Ameen,1980-04-29,26,16,Al-Ittihad,Saudi Arabia,True,2006,0,,,,
Saudi Arabia,8.0,FW,Mohammed Noor,1978-02-26,28,63,Al-Ittihad,Saudi Arabia,True,2006,1,25688,700000,2006-05-19,28
Saudi Arabia,5.0,DF,Naif Al-Qadi,1979-04-03,27,28,Al-Ahli,Saudi Arabia,True,2006,0,31661,350000,2006-05-19,27
Saudi Arabia,18.0,MF,Nawaf Al-Temyat,1976-06-28,29,56,Al Hilal,Saudi Arabia,True,2006,2,,,,
Saudi Arabia,6.0,MF,Omar Al-Ghamdi,1979-04-11,27,38,Al Hilal,Saudi Arabia,True,2006,1,31660,400000,2006-05-19,27
Saudi Arabia,3.0,DF,Redha Tukar,1975-11-29,30,37,Al-Ittihad,Saudi Arabia,True,2006,1,31667,400000,2006-05-19,30
Saudi Arabia,11.0,FW,Saad Al-Harthi,1984-02-03,22,15,Al Nassr,Saudi Arabia,True,2006,0,31674,500000,2006-05-19,22
Saudi Arabia,9.0,FW,Sami Al-Jaber,1972-12-11,33,160,Al Hilal,Saudi Arabia,True,2006,2,31384,750000,2006-05-19,33
Saudi Arabia,14.0,MF,Saud Kariri,1980-07-08,25,34,Al-Ittihad,Saudi Arabia,True,2006,0,31673,600000,2006-05-19,25
Saudi Arabia,20.0,FW,Yasser Al-Qahtani,1982-10-10,23,45,Al Hilal,Saudi Arabia,True,2006,0,31676,800000,2006-05-19,23
Serbia and Montenegro,17.0,MF,Albert Nađ,1974-10-29,31,42,Partizan,Serbia and Montenegro,True,2006,0,,,,
Serbia and Montenegro,21.0,FW,Danijel Ljuboja,1978-09-04,27,15,VfB Stuttgart,Germany,False,2006,0,5630,3750000,2006-06-02,27
Serbia and Montenegro,10.0,MF,Dejan Stanković,1978-09-11,27,58,Inter Milan,Italy,False,2006,1,,,,
Serbia and Montenegro,1.0,GK,Dragoslav Jevrić,1974-07-08,31,40,Ankaraspor,Turkey,False,2006,0,4414,1000000,2004-10-04,30
Serbia and Montenegro,13.0,DF,Dušan Basta,1984-08-18,21,2,Red Star Belgrade,Serbia and Montenegro,True,2006,0,19694,5000000,2006-02-14,21
Serbia and Montenegro,16.0,DF,Dušan Petković[29],1974-06-13,31,7,OFK Beograd,Serbia and Montenegro,True,2006,0,,,,
Serbia and Montenegro,6.0,DF,Goran Gavrančić,1978-08-02,27,25,Dynamo Kyiv,Ukraine,False,2006,0,9791,1700000,2004-10-04,26
Serbia and Montenegro,4.0,MF,Igor Duljaj,1979-10-29,26,37,Shakhtar Donetsk,Ukraine,False,2006,0,10288,3500000,2006-02-22,26
Serbia and Montenegro,2.0,MF,Ivan Ergić,1981-01-21,25,1,Basel,Switzerland,False,2006,0,2893,1800000,2006-05-13,25
Serbia and Montenegro,3.0,DF,Ivica Dragutinović,1975-11-13,30,27,Sevilla,Spain,False,2006,0,13453,1500000,2005-08-22,29
Serbia and Montenegro,8.0,FW,Mateja Kežman,1979-04-12,27,47,Atlético Madrid,Spain,False,2006,0,4358,12500000,2006-02-20,26
Serbia and Montenegro,15.0,DF,Milan Dudić,1979-11-01,26,11,Red Star Belgrade,Serbia and Montenegro,True,2006,0,19704,1800000,2006-02-21,26
Serbia and Montenegro,20.0,DF,Mladen Krstajić,1974-03-04,32,45,Schalke 04,Germany,False,2006,0,540,5000000,2006-06-02,32
Serbia and Montenegro,5.0,DF,Nemanja Vidić,1981-10-21,24,20,Manchester United,England,False,2006,0,19726,8500000,2005-12-17,24
Serbia and Montenegro,14.0,DF,Nenad Đorđević,1979-08-07,26,15,Partizan,Serbia and Montenegro,True,2006,0,,,,
Serbia and Montenegro,19.0,FW,Nikola Žigić,1980-09-25,25,11,Red Star Belgrade,Serbia and Montenegro,True,2006,0,19729,8000000,2006-02-21,25
Serbia and Montenegro,7.0,MF,Ognjen Koroman,1978-09-19,27,25,Portsmouth,England,False,2006,0,25002,2750000,2006-05-19,27
Serbia and Montenegro,12.0,GK,Oliver Kovačević,1974-12-29,31,3,CSKA Sofia,Bulgaria,False,2006,0,33732,500000,2005-12-13,31
Serbia and Montenegro,11.0,MF,Predrag Đorđević,1972-08-04,33,34,Olympiacos,Greece,False,2006,0,,,,
Serbia and Montenegro,9.0,FW,Savo Milošević,1973-09-02,32,98,Osasuna,Spain,False,2006,1,,,,
Serbia and Montenegro,22.0,MF,Saša Ilić,1977-12-30,28,32,Galatasaray,Turkey,False,2006,0,10298,4500000,2006-05-16,28
Serbia and Montenegro,23.0,GK,Vladimir Stojković,1983-07-28,22,0,Red Star Belgrade,Serbia and Montenegro,True,2006,0,34400,2000000,2006-02-21,22
Serbia and Montenegro,18.0,MF,Zvonimir Vukić,1979-07-19,26,25,Shakhtar Donetsk,Ukraine,False,2006,0,14542,4500000,2006-02-26,26
South Korea,9.0,FW,Ahn Jung-hwan,1976-01-27,30,61,MSV Duisburg,Germany,False,2006,1,,,,
South Korea,15.0,MF,Baek Ji-hoon,1985-02-28,21,12,FC Seoul,South Korea,True,2006,0,,,,
South Korea,19.0,FW,Cho Jae-jin,1981-07-09,24,21,Shimizu S-Pulse,Japan,False,2006,0,,,,
South Korea,23.0,DF,Cho Won-hee,1983-04-17,23,13,Suwon Samsung Bluewings,South Korea,True,2006,0,,,,
South Korea,4.0,DF,Choi Jin-cheul,1971-03-26,35,62,Jeonbuk Hyundai Motors,South Korea,True,2006,1,,,,
South Korea,16.0,FW,Chung Kyung-ho,1980-05-22,26,40,Gwangju Sangmu Phoenix,South Korea,True,2006,0,,,,
South Korea,8.0,MF,Kim Do-heon,1982-07-14,23,75,Seongnam Ilhwa Chunma,South Korea,True,2006,0,,,,
South Korea,3.0,DF,Kim Dong-jin,1982-01-29,24,34,FC Seoul,South Korea,True,2006,0,27399,1000000,2006-05-20,24
South Korea,6.0,DF,Kim Jin-kyu,1985-02-16,21,23,Júbilo Iwata,Japan,False,2006,0,,,,
South Korea,5.0,MF,Kim Nam-il,1977-03-14,29,66,Suwon Samsung Bluewings,South Korea,True,2006,1,,,,
South Korea,18.0,DF,Kim Sang-sik,1976-12-17,29,42,Seongnam Ilhwa Chunma,South Korea,True,2006,0,,,,
South Korea,20.0,GK,Kim Yong-dae,1979-10-11,26,15,Seongnam Ilhwa Chunma,South Korea,True,2006,0,,,,
South Korea,2.0,DF,Kim Young-chul,1976-06-30,29,12,Seongnam Ilhwa Chunma,South Korea,True,2006,0,,,,
South Korea,21.0,GK,Kim Young-kwang,1983-06-28,22,6,Jeonnam Dragons,South Korea,True,2006,0,,,,
South Korea,14.0,FW,Lee Chun-soo,1981-07-09,24,62,Ulsan Hyundai Horangi,South Korea,True,2006,1,,,,
South Korea,13.0,MF,Lee Eul-yong,1975-09-08,30,47,Trabzonspor,Turkey,False,2006,1,,,,
South Korea,17.0,MF,Lee Ho,1984-10-22,21,11,Ulsan Hyundai Horangi,South Korea,True,2006,0,35190,350000,2006-03-23,21
South Korea,1.0,GK,Lee Woon-jae,1973-04-26,33,97,Suwon Samsung Bluewings,South Korea,True,2006,1,,,,
South Korea,12.0,DF,Lee Young-pyo,1977-04-23,29,85,Tottenham Hotspur,England,False,2006,1,,,,
South Korea,10.0,FW,Park Chu-young,1985-07-10,20,18,FC Seoul,South Korea,True,2006,0,,,,
South Korea,7.0,MF,Park Ji-sung,1981-03-30,25,60,Manchester United,England,False,2006,1,,,,
South Korea,11.0,FW,Seol Ki-hyeon,1979-01-08,27,67,Wolverhampton Wanderers,England,False,2006,1,,,,
South Korea,22.0,DF,Song Chong-gug,1979-02-20,27,51,Suwon Samsung Bluewings,South Korea,True,2006,1,,,,
Spain,13.0,MF,Andrés Iniesta,1984-05-11,22,3,Barcelona,Spain,True,2006,0,7600,12000000,2004-12-20,20
Spain,12.0,DF,Antonio López,1981-09-13,24,8,Atlético Madrid,Spain,True,2006,0,7723,10500000,2006-02-20,24
Spain,5.0,DF,Carles Puyol,1978-04-13,28,47,Barcelona,Spain,True,2006,1,7594,27000000,2006-01-20,27
Spain,4.0,DF,Carlos Marchena,1979-07-31,26,27,Valencia,Spain,True,2006,0,7572,13000000,2005-03-01,25
Spain,18.0,MF,Cesc Fàbregas,1987-05-04,19,4,Arsenal,England,False,2006,0,8806,8000000,2005-10-17,18
Spain,6.0,MF,David Albelda,1977-09-01,28,33,Valencia,Spain,True,2006,1,7575,15000000,2004-12-14,27
Spain,21.0,FW,David Villa,1981-12-03,24,8,Valencia,Spain,True,2006,0,7980,22000000,2006-06-02,24
Spain,9.0,FW,Fernando Torres,1984-03-20,22,30,Atlético Madrid,Spain,True,2006,0,7767,25000000,2004-11-29,20
Spain,1.0,GK,Iker Casillas,1981-05-20,25,58,Real Madrid,Spain,True,2006,1,3979,25000000,2004-12-28,23
Spain,17.0,MF,Joaquín,1981-07-21,24,38,Real Betis,Spain,True,2006,1,111961,,,
Spain,10.0,MF,José Antonio Reyes,1983-09-01,22,19,Arsenal,England,False,2006,0,7717,19000000,2005-10-17,22
Spain,20.0,DF,Juanito,1976-07-23,29,15,Real Betis,Spain,True,2006,0,170709,,,
Spain,11.0,MF,Luis García,1978-06-24,27,10,Liverpool,England,False,2006,1,,,,
Spain,16.0,MF,Marcos Senna,1976-07-17,29,3,Villarreal,Spain,True,2006,0,7840,1750000,2006-04-07,29
Spain,3.0,DF,Mariano Pernía,1977-05-04,29,1,Getafe,Spain,True,2006,0,22973,2000000,2006-05-31,29
Spain,2.0,DF,Míchel Salgado,1975-10-22,30,50,Real Madrid,Spain,True,2006,0,7515,5000000,2006-01-12,30
Spain,22.0,DF,Pablo Ibáñez,1981-08-03,24,11,Atlético Madrid,Spain,True,2006,0,8116,9500000,2006-02-20,24
Spain,23.0,GK,Pepe Reina,1982-08-31,23,3,Liverpool,England,False,2006,0,7825,9000000,2005-10-29,23
Spain,7.0,FW,Raúl,1977-06-27,28,95,Real Madrid,Spain,True,2006,2,15452,2500000,2006-02-07,20
Spain,19.0,GK,Santiago Cañizares,1969-12-18,36,45,Valencia,Spain,True,2006,1,7562,5500000,2006-02-02,36
Spain,15.0,DF,Sergio Ramos,1986-03-30,20,11,Real Madrid,Spain,True,2006,0,25557,17500000,2006-01-12,19
Spain,14.0,MF,Xabi Alonso,1981-11-25,24,26,Liverpool,England,False,2006,0,7476,19000000,2005-10-29,23
