Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,Transfermarkt_ID,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Costa Rica,17.0,MF,Hernán Medford,1968-05-23,34,87,Saprissa,Costa Rica,True,2002,0.0,45387.0,,,
Costa Rica,2.0,DF,Jervis Drummond,1976-09-08,25,38,Saprissa,Costa Rica,True,2002,0.0,38228.0,,,
Costa Rica,14.0,DF,Juan José Rodríguez,1967-06-23,34,2,San Carlos,Costa Rica,True,2002,0.0,726200.0,,,
Costa Rica,23.0,GK,Lester Morgan,1976-05-02,26,6,Herediano,Costa Rica,True,2002,0.0,106626.0,,,
Costa Rica,3.0,DF,Luis Marín,1974-08-10,27,74,Alajuelense,Costa Rica,True,2002,0.0,273612.0,,,
Costa Rica,8.0,MF,Mauricio Solís,1972-12-13,29,84,Alajuelense,Costa Rica,True,2002,0.0,16446.0,,,
Costa Rica,4.0,DF,Mauricio Wright,1970-12-20,31,40,Herediano,Costa Rica,True,2002,0.0,35382.0,,,
Costa Rica,21.0,DF,Pablo Chinchilla,1978-12-21,23,12,Alajuelense,Costa Rica,True,2002,0.0,38244.0,,,
Costa Rica,9.0,FW,Paulo Wanchope,1976-07-31,25,48,Manchester City,England,False,2002,0.0,3230.0,,,
Costa Rica,19.0,MF,Rodrigo Cordero,1973-12-04,28,25,Herediano,Costa Rica,True,2002,0.0,38227.0,,,
Costa Rica,7.0,FW,Rolando Fonseca,1974-06-06,27,79,Alajuelense,Costa Rica,True,2002,0.0,27300.0,,,
Costa Rica,11.0,FW,Rónald Gómez,1975-01-24,27,53,OFI,Greece,False,2002,0.0,35372.0,,,
Costa Rica,16.0,FW,Steven Bryce,1977-08-16,24,33,Alajuelense,Costa Rica,True,2002,0.0,34704.0,,,
Costa Rica,10.0,MF,Walter Centeno,1974-10-06,27,49,Saprissa,Costa Rica,True,2002,0.0,35371.0,,,
Costa Rica,20.0,FW,William Sunsing,1977-05-12,25,23,Herediano,Costa Rica,True,2002,0.0,38014.0,,,
Costa Rica,12.0,FW,Winston Parks,1981-10-12,20,3,Udinese,Italy,False,2002,0.0,9655.0,,,
Costa Rica,6.0,MF,Wílmer López,1971-03-08,31,68,Alajuelense,Costa Rica,True,2002,0.0,106622.0,,,
Costa Rica,18.0,GK,Álvaro Mesén,1972-12-24,29,16,Alajuelense,Costa Rica,True,2002,0.0,38233.0,,,
Croatia,11.0,FW,Alen Bokšić,1970-01-21,32,36,Middlesbrough,England,False,2002,0.0,3571.0,,,
Croatia,2.0,DF,Anthony Šerić,1979-01-15,23,8,Hellas Verona,Italy,False,2002,1.0,5967.0,,,
Croatia,6.0,DF,Boris Živković,1975-11-15,26,15,Bayer Leverkusen,Germany,False,2002,0.0,94.0,,,
Croatia,22.0,FW,Boško Balaban,1978-10-15,23,13,Aston Villa,England,False,2002,0.0,3285.0,,,
Croatia,15.0,DF,Daniel Šarić,1972-08-04,29,25,Panathinaikos,Greece,False,2002,0.0,27928.0,,,
Croatia,20.0,DF,Dario Šimić,1975-11-12,26,48,Inter Milan,Italy,False,2002,1.0,2540.0,,,
Croatia,7.0,FW,Davor Vugrinec,1975-03-24,27,21,Lecce,Italy,False,2002,0.0,15328.0,,,
Croatia,9.0,FW,Davor Šuker,1968-01-01,34,68,1860 Munich,Germany,False,2002,1.0,1407.0,,,
Croatia,19.0,FW,Goran Vlaović,1972-08-07,29,50,Panathinaikos,Greece,False,2002,1.0,9766.0,,,
Croatia,18.0,FW,Ivica Olić,1979-09-14,22,4,Zagreb,Croatia,True,2002,0.0,7427.0,,,
Croatia,3.0,DF,Josip Šimunić,1978-02-18,24,6,Hertha BSC,Germany,False,2002,0.0,354.0,,,
Croatia,16.0,MF,Jurica Vranješ,1980-01-31,22,7,Bayer Leverkusen,Germany,False,2002,0.0,92.0,,,
Croatia,13.0,MF,Mario Stanić,1972-04-10,30,43,Chelsea,England,False,2002,1.0,3164.0,,,
Croatia,5.0,MF,Milan Rapaić,1973-08-16,28,23,Fenerbahçe,Turkey,False,2002,0.0,12567.0,,,
Croatia,10.0,MF,Niko Kovač,1971-10-15,30,20,Bayern Munich,Germany,False,2002,0.0,315.0,,,
Croatia,17.0,DF,Robert Jarni,1968-10-26,33,78,Panathinaikos,Greece,False,2002,1.0,29556.0,,,
Croatia,21.0,DF,Robert Kovač,1974-04-06,28,19,Bayern Munich,Germany,False,2002,0.0,75.0,,,
Croatia,8.0,MF,Robert Prosinečki,1969-01-12,33,48,Portsmouth,England,False,2002,1.0,8013.0,,,
Croatia,1.0,GK,Stipe Pletikosa,1979-01-08,23,17,Hajduk Split,Croatia,True,2002,0.0,14937.0,,,
Croatia,4.0,DF,Stjepan Tomas,1976-03-06,26,17,Vicenza,Italy,False,2002,0.0,13937.0,,,
Croatia,12.0,GK,Tomislav Butina,1974-03-30,28,7,Dinamo Zagreb,Croatia,True,2002,0.0,9628.0,,,
Croatia,23.0,GK,Vladimir Vasilj,1975-07-06,26,2,Zagreb,Croatia,True,2002,1.0,18338.0,,,
Croatia,14.0,MF,Zvonimir Soldo,1967-11-02,34,59,VfB Stuttgart,Germany,False,2002,1.0,610.0,,,
Denmark,23.0,MF,Brian Steen Nielsen,1968-12-28,33,65,Malmö,Sweden,False,2002,0.0,22907.0,,,
Denmark,17.0,MF,Christian Poulsen,1980-02-28,22,3,Copenhagen,Denmark,True,2002,0.0,1443.0,,,
Denmark,14.0,MF,Claus Jensen,1977-04-29,25,13,Charlton Athletic,England,False,2002,0.0,3099.0,,,
Denmark,19.0,MF,Dennis Rommedahl,1978-07-22,23,19,PSV Eindhoven,Netherlands,False,2002,0.0,4361.0,,,
Denmark,11.0,FW,Ebbe Sand,1972-07-19,29,44,Schalke 04,Germany,False,2002,1.0,279.0,,,
Denmark,5.0,DF,Jan Heintze,1963-08-17,38,83,PSV Eindhoven,Netherlands,False,2002,1.0,1539.0,,,
Denmark,15.0,MF,Jan Michaelsen,1970-11-28,31,11,Panathinaikos,Greece,False,2002,0.0,9771.0,,,
Denmark,22.0,GK,Jesper Christiansen,1978-04-24,24,0,Vejle,Denmark,True,2002,0.0,1725.0,,,
Denmark,8.0,MF,Jesper Grønkjær,1977-08-12,24,25,Chelsea,England,False,2002,0.0,3137.0,,,
Denmark,9.0,FW,Jon Dahl Tomasson,1976-08-29,25,38,Feyenoord,Netherlands,False,2002,0.0,4169.0,,,
Denmark,20.0,DF,Kasper Bøgelund,1980-10-08,21,2,PSV Eindhoven,Netherlands,False,2002,0.0,4337.0,,,
Denmark,10.0,MF,Martin Jørgensen,1975-10-06,26,32,Udinese,Italy,False,2002,1.0,5892.0,,,
Denmark,4.0,DF,Martin Laursen,1977-07-26,24,15,Milan,Italy,False,2002,0.0,3503.0,,,
Denmark,12.0,DF,Niclas Jensen,1974-08-17,27,8,Manchester City,England,False,2002,0.0,3809.0,,,
Denmark,16.0,GK,Peter Kjær,1965-11-05,36,4,Aberdeen,Scotland,False,2002,1.0,3137.0,,,
Denmark,18.0,FW,Peter Løvenkrands,1980-01-29,22,4,Rangers,Scotland,False,2002,0.0,9620.0,,,
Denmark,21.0,FW,Peter Madsen,1978-04-26,24,4,Brøndby,Denmark,True,2002,0.0,3082.0,,,
Denmark,3.0,DF,René Henriksen,1969-08-27,32,39,Panathinaikos,Greece,False,2002,1.0,9686.0,,,
Denmark,13.0,DF,Steven Lustü,1971-04-13,31,4,Lyn,Norway,False,2002,0.0,15383.0,,,
Denmark,2.0,MF,Stig Tøfting,1969-08-14,32,36,Bolton Wanderers,England,False,2002,1.0,324.0,,,
Denmark,7.0,MF,Thomas Gravesen,1976-03-11,26,22,Everton,England,False,2002,0.0,301.0,,,
Denmark,6.0,DF,Thomas Helveg,1971-06-24,30,67,Milan,Italy,False,2002,1.0,5802.0,,,
Denmark,1.0,GK,Thomas Sørensen,1976-06-12,25,14,Sunderland,England,False,2002,0.0,3473.0,,,
Ecuador,11.0,FW,Agustín Delgado,1974-12-23,27,46,Southampton,England,False,2002,0.0,3849.0,,,
Ecuador,5.0,MF,Alfonso Obregón,1972-05-12,30,40,LDU Quito,Ecuador,True,2002,0.0,73633.0,,,
Ecuador,2.0,DF,Augusto Poroso,1974-04-13,28,26,Emelec,Ecuador,True,2002,0.0,323463.0,,,
Ecuador,18.0,FW,Carlos Tenorio,1979-05-14,23,9,LDU Quito,Ecuador,True,2002,0.0,39866.0,,,
Ecuador,16.0,MF,Cléber Chalá,1971-06-29,30,64,El Nacional,Ecuador,True,2002,0.0,80023.0,,,
Ecuador,22.0,GK,Daniel Viteri,1981-12-12,20,0,Emelec,Ecuador,True,2002,0.0,73649.0,,,
Ecuador,20.0,MF,Edwin Tenorio,1976-06-16,25,33,Barcelona SC,Ecuador,True,2002,0.0,37383.0,,,
Ecuador,17.0,DF,Giovanny Espinoza,1977-04-12,25,19,Aucas,Ecuador,True,2002,0.0,28079.0,,,
Ecuador,3.0,DF,Iván Hurtado,1974-08-16,27,90,Barcelona SC,Ecuador,True,2002,0.0,15639.0,,,
Ecuador,9.0,FW,Iván Kaviedes,1977-10-24,24,26,Barcelona SC,Ecuador,True,2002,0.0,7561.0,,,
Ecuador,1.0,GK,José Francisco Cevallos,1971-04-17,31,62,Barcelona SC,Ecuador,True,2002,0.0,10108.0,,,
Ecuador,14.0,MF,Juan Carlos Burbano,1969-02-15,33,18,El Nacional,Ecuador,True,2002,0.0,106614.0,,,
Ecuador,8.0,MF,Luis Gómez,1972-04-20,30,8,Barcelona SC,Ecuador,True,2002,0.0,282357.0,,,
Ecuador,15.0,DF,Marlon Ayoví,1971-09-27,30,26,Deportivo Quito,Ecuador,True,2002,0.0,37368.0,,,
Ecuador,7.0,FW,Nicolás Asencio,1975-04-26,27,4,Barcelona SC,Ecuador,True,2002,0.0,102417.0,,,
Ecuador,12.0,GK,Oswaldo Ibarra,1969-09-08,32,21,El Nacional,Ecuador,True,2002,0.0,82715.0,,,
Ecuador,6.0,DF,Raúl Guerrón,1976-10-12,25,23,Deportivo Quito,Ecuador,True,2002,0.0,37374.0,,,
Ecuador,4.0,DF,Ulises de la Cruz,1974-02-08,28,52,Hibernian,Scotland,False,2002,0.0,3842.0,,,
Ecuador,23.0,DF,Walter Ayoví,1979-08-11,22,2,Emelec,Ecuador,True,2002,0.0,22589.0,,,
Ecuador,21.0,MF,Wellington Sánchez,1974-06-19,27,35,Emelec,Ecuador,True,2002,0.0,37381.0,,,
Ecuador,10.0,MF,Álex Aguinaga,1968-07-09,33,92,Necaxa,Mexico,False,2002,0.0,80438.0,,,
Ecuador,13.0,FW,Ángel Fernández,1971-08-02,30,68,El Nacional,Ecuador,True,2002,0.0,310886.0,,,
Ecuador,19.0,FW,Édison Méndez,1979-03-16,23,24,Deportivo Quito,Ecuador,True,2002,0.0,2816.0,,,
England,3.0,DF,Ashley Cole,1980-12-20,21,8,Arsenal,England,True,2002,0.0,3182.0,,,
England,2.0,DF,Danny Mills,1977-05-18,25,7,Leeds United,England,True,2002,0.0,3743.0,,,
England,20.0,FW,Darius Vassell,1980-06-13,21,5,Aston Villa,England,True,2002,0.0,3236.0,,,
England,7.0,MF,David Beckham,1975-05-02,27,49,Manchester United,England,True,2002,1.0,3139.0,,,
England,22.0,GK,David James,1970-08-01,31,9,West Ham United,England,True,2002,0.0,176211.0,,,
England,1.0,GK,David Seaman,1963-09-19,38,68,Arsenal,England,True,2002,1.0,3141.0,,,
England,11.0,FW,Emile Heskey,1978-01-11,24,23,Liverpool,England,True,2002,0.0,3142.0,,,
England,16.0,DF,Gareth Southgate,1970-09-03,31,48,Middlesbrough,England,True,2002,1.0,3744.0,,,
England,19.0,MF,Joe Cole,1981-11-08,20,6,West Ham United,England,True,2002,0.0,3876.0,,,
England,23.0,MF,Kieron Dyer,1978-12-29,23,9,Newcastle United,England,True,2002,0.0,3118.0,,,
England,15.0,DF,Martin Keown,1966-07-24,35,42,Arsenal,England,True,2002,1.0,3184.0,,,
England,10.0,FW,Michael Owen,1979-12-14,22,35,Liverpool,England,True,2002,1.0,1397.0,,,
England,21.0,MF,Nicky Butt,1975-01-21,27,18,Manchester United,England,True,2002,0.0,3543.0,,,
England,13.0,GK,Nigel Martyn,1966-08-11,35,22,Leeds United,England,True,2002,1.0,3629.0,,,
England,18.0,MF,Owen Hargreaves,1981-01-20,21,6,Bayern Munich,Germany,False,2002,0.0,201.0,,,
England,8.0,MF,Paul Scholes,1974-11-16,27,43,Manchester United,England,True,2002,1.0,3397.0,,,
England,5.0,DF,Rio Ferdinand,1978-11-07,23,21,Leeds United,England,True,2002,1.0,3235.0,,,
England,9.0,FW,Robbie Fowler,1975-04-09,27,24,Leeds United,England,True,2002,0.0,3225.0,,,
England,6.0,DF,Sol Campbell,1974-09-18,27,45,Arsenal,England,True,2002,1.0,3198.0,,,
England,17.0,FW,Teddy Sheringham,1966-04-02,36,46,Tottenham Hotspur,England,True,2002,1.0,3392.0,,,
England,4.0,MF,Trevor Sinclair,1973-03-02,29,5,West Ham United,England,True,2002,0.0,3253.0,,,
England,14.0,DF,Wayne Bridge,1980-08-05,21,5,Southampton,England,True,2002,0.0,3682.0,,,
England,12.0,DF,Wes Brown,1979-10-13,22,6,Manchester United,England,True,2002,0.0,3405.0,,,
France,14.0,MF,Alain Boghossian,1970-10-27,31,26,Parma,Italy,False,2002,1.0,4148.0,,,
France,3.0,DF,Bixente Lizarazu,1969-12-09,32,74,Bayern Munich,Germany,False,2002,1.0,210.0,,,
France,21.0,FW,Christophe Dugarry,1972-03-24,30,51,Bordeaux,France,True,2002,1.0,3237.0,,,
France,7.0,MF,Claude Makélélé,1973-02-18,29,14,Real Madrid,Spain,False,2002,0.0,4182.0,,,
France,20.0,FW,David Trezeguet,1977-10-15,24,36,Juventus,Italy,False,2002,1.0,4146.0,,,
France,9.0,FW,Djibril Cissé,1981-08-12,20,1,Auxerre,France,True,2002,0.0,3966.0,,,
France,17.0,MF,Emmanuel Petit,1970-09-22,31,57,Chelsea,England,False,2002,1.0,3166.0,,,
France,16.0,GK,Fabien Barthez,1971-06-28,30,47,Manchester United,England,False,2002,1.0,3289.0,,,
France,18.0,DF,Frank Leboeuf,1968-01-22,34,47,Marseille,France,True,2002,1.0,5314.0,,,
France,23.0,GK,Grégory Coupet,1972-12-31,29,1,Lyon,France,True,2002,0.0,3910.0,,,
France,22.0,MF,Johan Micoud,1973-07-24,28,14,Parma,Italy,False,2002,0.0,2713.0,,,
France,15.0,DF,Lilian Thuram,1972-01-01,30,73,Juventus,Italy,False,2002,1.0,318528.0,,,
France,8.0,DF,Marcel Desailly,1968-09-07,33,93,Chelsea,England,False,2002,1.0,3154.0,,,
France,13.0,DF,Mikaël Silvestre,1977-08-09,24,10,Manchester United,England,False,2002,0.0,3393.0,,,
France,4.0,MF,Patrick Vieira,1976-06-23,25,52,Arsenal,England,False,2002,1.0,3183.0,,,
France,5.0,DF,Philippe Christanval,1978-08-31,23,4,Barcelona,Spain,False,2002,0.0,6741.0,,,
France,11.0,FW,Sylvain Wiltord,1974-05-10,28,38,Arsenal,England,False,2002,0.0,3188.0,,,
France,12.0,FW,Thierry Henry,1977-08-17,24,35,Arsenal,England,False,2002,1.0,3207.0,,,
France,1.0,GK,Ulrich Ramé,1972-09-19,29,11,Bordeaux,France,True,2002,0.0,5364.0,,,
France,2.0,DF,Vincent Candela,1973-10-24,28,36,Roma,Italy,False,2002,1.0,5939.0,,,
France,19.0,DF,Willy Sagnol,1977-03-18,25,9,Bayern Munich,Germany,False,2002,0.0,213.0,,,
France,6.0,MF,Youri Djorkaeff,1968-03-09,34,79,Bolton Wanderers,England,False,2002,1.0,4.0,,,
France,10.0,MF,Zinedine Zidane,1972-06-23,29,73,Real Madrid,Spain,False,2002,1.0,3111.0,,,
Germany,19.0,MF,Bernd Schneider,1973-11-17,28,9,Bayer Leverkusen,Germany,True,2002,0.0,90.0,,,
Germany,9.0,FW,Carsten Jancker,1974-08-28,27,26,Bayern Munich,Germany,True,2002,0.0,202.0,,,
Germany,5.0,MF,Carsten Ramelow,1974-03-20,28,25,Bayer Leverkusen,Germany,True,2002,0.0,86.0,,,
Germany,6.0,DF,Christian Ziege,1972-02-01,30,66,Tottenham Hotspur,England,False,2002,1.0,916.0,,,
Germany,21.0,DF,Christoph Metzelder,1980-11-05,21,6,Borussia Dortmund,Germany,True,2002,0.0,123.0,,,
Germany,8.0,MF,Dietmar Hamann,1973-08-27,28,40,Liverpool,England,False,2002,1.0,919.0,,,
Germany,4.0,DF,Frank Baumann,1975-10-29,26,11,Werder Bremen,Germany,True,2002,0.0,519.0,,,
Germany,14.0,FW,Gerald Asamoah,1978-10-03,23,11,Schalke 04,Germany,True,2002,0.0,258.0,,,
Germany,23.0,GK,Hans-Jörg Butt,1974-05-28,28,2,Bayer Leverkusen,Germany,True,2002,0.0,294.0,,,
Germany,16.0,MF,Jens Jeremies,1974-03-05,28,33,Bayern Munich,Germany,True,2002,1.0,204.0,,,
Germany,12.0,GK,Jens Lehmann,1969-11-10,32,14,Borussia Dortmund,Germany,True,2002,1.0,122.0,,,
Germany,18.0,MF,Jörg Böhme,1974-01-22,28,6,Schalke 04,Germany,True,2002,0.0,259.0,,,
Germany,10.0,MF,Lars Ricken,1976-07-10,25,16,Borussia Dortmund,Germany,True,2002,0.0,131.0,,,
Germany,17.0,MF,Marco Bode,1969-07-23,32,34,Werder Bremen,Germany,True,2002,0.0,520.0,,,
Germany,3.0,DF,Marko Rehmer,1972-04-29,30,27,Hertha BSC,Germany,True,2002,0.0,349.0,,,
Germany,13.0,MF,Michael Ballack,1976-09-26,25,22,Bayer Leverkusen,Germany,True,2002,0.0,63.0,,,
Germany,11.0,FW,Miroslav Klose,1978-06-09,23,12,1. FC Kaiserslautern,Germany,True,2002,0.0,10.0,,,
Germany,20.0,FW,Oliver Bierhoff,1968-05-01,34,65,Monaco,France,False,2002,1.0,56.0,,,
Germany,1.0,GK,Oliver Kahn,1969-06-15,32,45,Bayern Munich,Germany,True,2002,1.0,206.0,,,
Germany,7.0,FW,Oliver Neuville,1973-05-01,29,30,Bayer Leverkusen,Germany,True,2002,0.0,81.0,,,
Germany,15.0,DF,Sebastian Kehl,1980-02-13,22,8,Borussia Dortmund,Germany,True,2002,0.0,410.0,,,
Germany,2.0,DF,Thomas Linke,1969-12-26,32,34,Bayern Munich,Germany,True,2002,0.0,209.0,,,
Germany,22.0,MF,Torsten Frings,1976-11-22,25,8,Werder Bremen,Germany,True,2002,0.0,528.0,,,
Italy,7.0,FW,Alessandro Del Piero,1974-11-09,27,49,Juventus,Italy,True,2002,1.0,4289.0,,,
Italy,13.0,DF,Alessandro Nesta,1976-03-19,26,43,Lazio,Italy,True,2002,1.0,4171.0,,,
Italy,16.0,MF,Angelo Di Livio,1966-07-26,35,38,Fiorentina,Italy,True,2002,1.0,21148.0,,,
Italy,12.0,GK,Christian Abbiati,1977-07-08,24,0,Milan,Italy,True,2002,0.0,3507.0,,,
Italy,2.0,DF,Christian Panucci,1973-04-12,29,24,Roma,Italy,True,2002,0.0,5940.0,,,
Italy,21.0,FW,Christian Vieri,1973-07-12,28,24,Internazionale,Italy,True,2002,1.0,5797.0,,,
Italy,11.0,MF,Cristiano Doni,1973-04-01,29,3,Atalanta,Italy,True,2002,0.0,6195.0,,,
Italy,6.0,MF,Cristiano Zanetti,1977-04-14,25,4,Internazionale,Italy,True,2002,0.0,5783.0,,,
Italy,17.0,MF,Damiano Tommasi,1974-05-17,28,14,Roma,Italy,True,2002,0.0,5951.0,,,
Italy,5.0,DF,Fabio Cannavaro,1973-09-13,28,58,Parma,Italy,True,2002,1.0,5775.0,,,
Italy,9.0,FW,Filippo Inzaghi,1973-08-09,28,38,Milan,Italy,True,2002,1.0,5821.0,,,
Italy,4.0,DF,Francesco Coco,1977-01-08,25,13,Barcelona,Spain,False,2002,0.0,3508.0,,,
Italy,22.0,GK,Francesco Toldo,1971-12-02,30,22,Internazionale,Italy,True,2002,1.0,5769.0,,,
Italy,10.0,FW,Francesco Totti,1976-09-27,25,29,Roma,Italy,True,2002,0.0,5958.0,,,
Italy,8.0,MF,Gennaro Gattuso,1978-01-09,24,13,Milan,Italy,True,2002,0.0,5813.0,,,
Italy,19.0,DF,Gianluca Zambrotta,1977-02-19,25,23,Juventus,Italy,True,2002,0.0,5757.0,,,
Italy,1.0,GK,Gianluigi Buffon,1978-01-28,24,26,Juventus,Italy,True,2002,1.0,5023.0,,,
Italy,14.0,MF,Luigi Di Biagio,1971-06-03,30,28,Internazionale,Italy,True,2002,1.0,7927.0,,,
Italy,18.0,FW,Marco Delvecchio,1973-04-07,29,16,Roma,Italy,True,2002,0.0,5961.0,,,
Italy,23.0,DF,Marco Materazzi,1973-08-19,28,7,Internazionale,Italy,True,2002,0.0,5778.0,,,
Italy,15.0,DF,Mark Iuliano,1973-08-12,28,16,Juventus,Italy,True,2002,0.0,5750.0,,,
Italy,3.0,DF,Paolo Maldini,1968-06-26,33,122,Milan,Italy,True,2002,1.0,5803.0,,,
Italy,20.0,FW,Vincenzo Montella,1974-06-18,27,14,Roma,Italy,True,2002,0.0,5960.0,,,
Japan,9.0,FW,Akinori Nishizawa,1976-06-18,25,24,Cerezo Osaka,Japan,True,2002,0.0,3337.0,,,
Japan,14.0,MF,Alessandro Santos,1977-07-20,24,0,Shimizu S-Pulse,Japan,True,2002,0.0,1304438.0,,,
Japan,13.0,FW,Atsushi Yanagisawa,1977-05-27,25,22,Kashima Antlers,Japan,True,2002,0.0,6755.0,,,
Japan,22.0,MF,Daisuke Ichikawa,1980-05-14,22,1,Shimizu S-Pulse,Japan,True,2002,0.0,79637.0,,,
Japan,7.0,MF,Hidetoshi Nakata,1977-01-22,25,39,Parma,Italy,False,2002,1.0,5875.0,,,
Japan,8.0,MF,Hiroaki Morishima,1972-04-30,30,57,Cerezo Osaka,Japan,True,2002,1.0,130256.0,,,
Japan,23.0,GK,Hitoshi Sogahata,1979-08-02,22,1,Kashima Antlers,Japan,True,2002,0.0,27796.0,,,
Japan,5.0,MF,Junichi Inamoto,1979-09-18,22,22,Arsenal,England,False,2002,0.0,3568.0,,,
Japan,21.0,MF,Kazuyuki Toda,1977-12-30,24,10,Shimizu S-Pulse,Japan,True,2002,0.0,4057.0,,,
Japan,16.0,DF,Kōji Nakata,1979-07-09,22,20,Kashima Antlers,Japan,True,2002,0.0,27519.0,,,
Japan,10.0,FW,Masashi Nakayama,1967-09-23,34,47,Júbilo Iwata,Japan,True,2002,1.0,27743.0,,,
Japan,19.0,MF,Mitsuo Ogasawara,1979-04-05,23,0,Kashima Antlers,Japan,True,2002,0.0,27522.0,,,
Japan,3.0,DF,Naoki Matsuda,1977-03-14,25,24,Yokohama F. Marinos,Japan,True,2002,0.0,27515.0,,,
Japan,4.0,DF,Ryuzo Morioka,1975-10-07,26,32,Shimizu S-Pulse,Japan,True,2002,0.0,79744.0,,,
Japan,12.0,GK,Seigo Narazaki,1976-04-15,26,15,Nagoya Grampus Eight,Japan,True,2002,0.0,27521.0,,,
Japan,18.0,MF,Shinji Ono,1979-09-27,22,21,Feyenoord,Netherlands,False,2002,1.0,4379.0,,,
Japan,15.0,MF,Takashi Fukunishi,1976-09-01,25,5,Júbilo Iwata,Japan,True,2002,0.0,27514.0,,,
Japan,11.0,FW,Takayuki Suzuki,1976-06-05,25,10,Kashima Antlers,Japan,True,2002,0.0,13017.0,,,
Japan,20.0,MF,Tomokazu Myojin,1978-01-24,24,16,Kashiwa Reysol,Japan,True,2002,0.0,79420.0,,,
Japan,6.0,DF,Toshihiro Hattori,1973-09-23,28,35,Júbilo Iwata,Japan,True,2002,1.0,27733.0,,,
Japan,17.0,DF,Tsuneyasu Miyamoto,1977-02-07,25,5,Gamba Osaka,Japan,True,2002,0.0,27517.0,,,
Japan,1.0,GK,Yoshikatsu Kawaguchi,1975-08-15,26,43,Portsmouth,England,False,2002,1.0,4174.0,,,
Japan,2.0,DF,Yutaka Akita,1970-08-06,31,38,Kashima Antlers,Japan,True,2002,1.0,130235.0,,,
Mexico,8.0,MF,Alberto García Aspe,1967-05-11,35,108,Puebla,Mexico,True,2002,1.0,102515.0,,,
Mexico,22.0,DF,Alberto Rodríguez,1974-04-01,28,13,Pachuca,Mexico,True,2002,0.0,739539.0,,,
Mexico,11.0,MF,Braulio Luna,1974-09-08,27,15,Necaxa,Mexico,True,2002,1.0,28100.0,,,
Mexico,10.0,FW,Cuauhtémoc Blanco,1973-01-17,29,75,Valladolid,Spain,False,2002,1.0,28066.0,,,
Mexico,2.0,DF,Francisco Gabriel de Anda,1971-06-05,30,15,Pachuca,Mexico,True,2002,0.0,28081.0,,,
Mexico,17.0,FW,Francisco Palencia,1973-04-28,29,67,Espanyol,Spain,False,2002,1.0,39487.0,,,
Mexico,19.0,MF,Gabriel Caballero,1971-02-05,31,5,Pachuca,Mexico,True,2002,0.0,52608.0,,,
Mexico,6.0,MF,Gerardo Torrado,1979-04-30,23,28,Sevilla,Spain,False,2002,0.0,7713.0,,,
Mexico,14.0,MF,Germán Villa,1973-04-02,29,46,América,Mexico,True,2002,1.0,43721.0,,,
Mexico,9.0,FW,Jared Borgetti,1973-08-14,28,29,Santos Laguna,Mexico,True,2002,0.0,29573.0,,,
Mexico,21.0,FW,Jesús Arellano,1973-05-08,29,49,Monterrey,Mexico,True,2002,1.0,29571.0,,,
Mexico,18.0,MF,Johan Rodríguez,1975-08-15,26,14,Santos Laguna,Mexico,True,2002,0.0,106609.0,,,
Mexico,23.0,GK,Jorge Campos,1966-10-15,35,123,UNAM,Mexico,True,2002,1.0,58524.0,,,
Mexico,15.0,FW,Luis Hernández,1968-12-22,33,85,América,Mexico,True,2002,1.0,62945.0,,,
Mexico,5.0,DF,Manuel Vidrio,1972-08-23,29,27,Pachuca,Mexico,True,2002,0.0,7730.0,,,
Mexico,20.0,DF,Melvin Brown,1979-01-28,23,8,Cruz Azul,Mexico,True,2002,0.0,53863.0,,,
Mexico,12.0,GK,Oswaldo Sánchez,1973-09-21,28,22,Guadalajara,Mexico,True,2002,1.0,29561.0,,,
Mexico,3.0,MF,Rafael García,1974-08-14,27,21,Toluca,Mexico,True,2002,0.0,361504.0,,,
Mexico,4.0,DF,Rafael Márquez,1979-02-13,23,36,Monaco,France,False,2002,0.0,2904.0,,,
Mexico,7.0,MF,Ramón Morales,1975-10-10,26,17,Guadalajara,Mexico,True,2002,0.0,29577.0,,,
Mexico,16.0,DF,Salvador Carmona,1975-08-22,26,56,Toluca,Mexico,True,2002,1.0,31347.0,,,
Mexico,13.0,MF,Sigifredo Mercado,1968-12-21,33,18,Atlas,Mexico,True,2002,0.0,106608.0,,,
Mexico,1.0,GK,Óscar Pérez,1973-02-01,29,37,Cruz Azul,Mexico,True,2002,1.0,29560.0,,,
Nigeria,12.0,GK,Austin Ejide,1984-04-08,18,3,Gabros International,Nigeria,True,2002,0.0,37723.0,,,
Nigeria,9.0,FW,Bartholomew Ogbeche,1984-10-01,17,4,Paris Saint-Germain,France,False,2002,0.0,5574.0,,,
Nigeria,18.0,FW,Benedict Akwuegbu,1974-11-03,27,16,Shenyang Jinde,China,False,2002,0.0,5007.0,,,
Nigeria,3.0,DF,Celestine Babayaro,1978-08-29,23,24,Chelsea,England,False,2002,1.0,3153.0,,,
Nigeria,16.0,DF,Efe Sodje,1972-10-05,29,7,Crewe Alexandra,England,False,2002,0.0,41545.0,,,
Nigeria,19.0,DF,Eric Ejiofor,1979-07-21,22,12,Maccabi Haifa,Israel,False,2002,0.0,141855.0,,,
Nigeria,23.0,MF,Femi Opabunmi,1985-03-03,17,2,Ibadan,Nigeria,True,2002,0.0,3891.0,,,
